# nome|img|kg_common|kg_trophy|kg_unique|$_common|$_trophy|$_unique|(non usato)|denti|amo|famiglia|esche|artificiali|zone|quando|rarita|predatore
# pesi, prezzi, esche e ami presi dal catalogo di riferimento - niente inventato
# esche = ricavate AL CONTRARIO dalle liste vere delle esche: ogni esca sul
# catalogo dice che pesci prende, e da quelle liste si e' costruito l'elenco per
# pesce. La prova sta in esche_pesci.txt. I pesci che nessuna esca nomina
# restano vuoti: quelli si prendono con l'artificiale.
# esche e artificiali vengono adesso dalla PAGINA DEL PESCE sul catalogo, sezioni
# "Preferred baits" e "Preferred lures". Anche l'amo viene da li'.
# predatore = 1 se la sua pagina elenca degli artificiali.
# quando = quando mangia davvero: notte / alba_tramonto / giorno / sempre.
# ATTENZIONE: questa colonna NON viene dal catalogo di riferimento, che il dato
# non ce l'ha. Viene dalla biologia vera della specie, cercata sul web.
# La prova e la fonte di ogni pesce stanno in orari_pesci.txt.
# rarita = da 1 (comunissimo) a 5 (rarissimo). Questa VIENE dal catalogo:
# e' calcolata su in quante delle 28 acque vere del gioco vive la specie
# e su quali taglie quelle acque danno. Le prove stanno in rarita_pesci.txt.
# NOSTRI (non del catalogo): per 23 specie il catalogo da' un peso solo. Trofeo e unico li abbiamo
# ricavati noi con le proporzioni mediane delle altre 216 specie del file: kg trofeo = comune x1.9,
# kg unico = comune x2.9, $/kg trofeo = comune x1.05, $/kg unico = comune x1.12.
# Specie: Amur Bitterling, Beluga, Blacktail Shiner, Bluntnose Minnow, California Roach, Common Bleak, Common Minnow, Common Shiner, Eurasian Ruffe, European Bitterling, Golden Shiner, Green Sunfish, Gudgeon, Japanese Anchovy, Lake Chub, Lake Sturgeon, Monkey Goby, Red Tail Barracuda, Redbreast Sunfish, Rock Bass, White Catfish, White Sturgeon, White Sucker
Spotted Bass|Spotted_Bass.png|1|2|4.75|170|175|180|0|0|#1 - #4/0|Bass family|42,46,181|1,2,5,6,13,14,17,18,29,30,44,45,46,47,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,344,345,346,347,348,349,423,424,425,426,429,438,439,440,441,447,450,451,452,456,457,458,462,475,476|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|alba_tramonto|4|1
Spotted Gar|Spotted_Gar.png|1.8|3.2|4.4|60|60|65|0|1|#1 - #2/0|Gar family|42,47,51,181,183|194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|notte|5|1
Steelhead|Steelhead.png|6|9|16|120|120|125|0|0|#1/0 - #4/0|Trout and Char family|23,48,181|31,32,33,34,37,38,39,40,48,49,50,51,52,53,54,55,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,354,355,356,357,358,359,360,361,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|alba_tramonto|5|1
Sterlet|Sterlet.png|3|6|9|120|130|140|0|0|#4 - #2/0|Sturgeon family|43,45,158,174,182,183,184||TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|5|0
Striped Bass|Striped_Bass.png|8|15|25|80|80|80|0|0|#3/0 - #8/0|Bass family|42,51,160,162,195,196,197|31,32,33,34,37,38,39,40,48,49,50,51,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,368,369,370,371,372,373,374,375,381,382,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,474,475,476,493,494,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|alba_tramonto|4|1
Striped Bonito|Striped_Bonito.png|4|7|12|104|106|128|0|0|#2/0 - #6/0|Marlin and Mackerel family|158,161,167,196,197,199|9,10,15,16,31,32,33,34,35,36,37,38,39,40,48,49,50,51,62,63,64,65,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,354,355,356,357,358,359,360,361,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|giorno|4|1
Striped Marlin|Striped_Marlin.png|90|150|230|244|251|266|0|1|#7/0 - #10/0|Marlin and Mackerel family|167,196,197,198,199|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|giorno|4|1
Swordfish|Swordfish.png|200|400|600|234|242|257|0|1|#2/0 - #16/0|Marlin and Mackerel family|167,196,197,198,199|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|SANAND,EBURO,DELSOL,OCEANA|notte|5|1
Tambaqui|Tambaqui.png|14|24|44|139|183|203|0|0|#3/0 - #4/0|Piranhas family|9,10,17,18,19,20||ZANCUDO,LAGO,BHAMCA|giorno|5|0
Tarpon|Tarpon.png|20|40|70|77|79|80|0|0|#4/0 - #9/0||36,42,47,158,160,182,197|31,32,33,34,37,38,39,40,48,49,50,51,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|notte|4|1
Tench|Tench.png|0.7|1.8|4|130|135|140|0|0|#8 - #1|Carp family|22,28,35,174,182||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|notte|2|0
Thicklip Grey Mullet|Thicklip_Grey_Mullet.png|1|2|3.5|133|135|140|0|0|#6 - #2||1,2,5,22,43,158,174|9,10,15,16,35,36,62,63,64,65,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,390,391,392,393,394,395,398,399,400,405,406,407,408,413,414,415,416,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,506,507,508,511,512,513|MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|giorno|5|1
Tiger Muskie|Tiger_Muskie.png|6|11|16|120|120|130|0|1|#2/0 - #8/0|Pike family|42,47|1,2,5,6,13,14,17,18,29,30,44,45,46,47,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|5|1
Tiger Trout|Tiger_Trout.png|1.2|2.2|3.5|155|157|160|0|0|#1 - #3/0|Trout and Char family|36,48,158,181|9,10,15,16,35,36,62,63,64,65,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|5|1
Trahira|Trahira.png|16|26|40|140|196|267|0|0|#5/0 - #7/0||42,47,56,181|181,183,184,185,187,201,202,203,204,205,211,212,213,221,222,223,224,225,235,253,294,313,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367|ZANCUDO,LAGO,BHAMCA|notte|4|1
Two-Spot Red Snapper|Two-Spot_Red_Snapper.png|6|10|15|183|191|197|0|0|#4/0 - #7/0|Saltwater Fish|163,167,168,172,196,197,199|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180|SANAND,EBURO,DELSOL,OCEANA|alba_tramonto|5|1
Vundu Catfish|Vundu_Catfish.png|25|40|57|86|135|140|0|0|#4/0 - #8/0|Catfish family|47,51,55,58,60,180,188,189,192,193|368,369,370,371,372,373,374,375,381,382,390,391,392,393,405,406,407,408,413,414,415,416,427,428,430,431,432,433,453,454,459,460,461,463,464,465,466,469,470,471,474,493,494,504,505,506,507,508,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|notte|5|1
Wahoo|Wahoo.png|30|60|85|209|211|275|0|0|#5/0 - #8/0|Saltwater Fish|167,171,197,199,202|1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|SANAND,EBURO,DELSOL,OCEANA|giorno|5|1
Walleye|Walleye.png|2|5|9.5|190|190|200|0|0|#2/0 - #6/0|Perch family|35,181|9,10,15,16,35,36,62,63,64,65,376,377,378,379,380,383,384,385,394,395,398,399,400,423,424,425,426,429,438,439,440,441,447,450,451,452,456,457,458,462,475,476,486,487,488,489,490,499|TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|4|1
Warmouth|Warmouth.png|0.2|0.7|0.7|170|175|}}|0|0|#10 - #2|Panfish family|22,23,25,28||ZANCUDO,LAGO,BHAMCA|giorno|3|0
Wels Catfish|Wels_Catfish.png|11|26|60|92|92|105|0|0|#5/0 - #9/0|Catfish family|34,35,42,45,47,50,51,183,184||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|notte|2|0
White Bass|White_Bass.png|0.9|2|3|50|150|155|0|0|#2 - #2/0|Bass family|174,181|9,10,15,16,23,24,25,26,27,28,35,36,41,42,43,62,63,64,65,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA,CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|3|1
White Catfish|White_Catfish.png|1|1.9|2.9|60|63|67|0|0|#2|Catfish family|2,35,43,49,174||ZANCUDO,LAGO,BHAMCA|notte|4|0
White Crappie|White_Crappie.png|0.3|1|2.1|100|150|160|0|0|#8 - #1/0|Crappie family|8,27,28,30,181|23,24,25,26,27,28,41,42,43,327,328,329,330,331,332,335,336,337,376,377,378,379,380,383,384,385,386,387,388,389,394,395,398,399,400,486,487,488,489,490,499|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|alba_tramonto|2|1
White Sturgeon|White_Sturgeon.png|25|47.5|72.5|103|108|115|0|0|#3/0 - #8/0|Sturgeon family|45,51||ZANCUDO,LAGO,BHAMCA|notte|4|0
White Sucker|White_Sucker.png|2|3.8|5.8|50|52|56|0|0|#2 - #1/0|Carp family|7,8||CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|3|0
White-Eye Bream|White-Eye_Bream.png|0.3|0.8|1.3|87|92|97|0|0|#14 - #10|Bream and Roach family|7,22,27,28,30,174||TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|5|0
Whiting|Whiting.png|1.5|2.5|3.5|376|376|376|0|0|#1/0 - #3/0|Saltwater Fish|48,158,159,161,162,172,194,196|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|alba_tramonto|5|1
Yellow Perch|Yellow_Perch.png|0.5|1.2|5|75|75|90|0|0|#8 - #3/0|Perch family|22,28|3,4,7,8,11,12,19,20,21,22,181,183,184,185,187,211,212,213,235,253,294,313,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|3|1
Yellowfin Tuna|Yellowfin_Tuna.png|60|120|200|177|212|216|0|0|#5/0 - #8/0|Tuna family|167,196,197,198,199|31,32,33,34,37,38,39,40,48,49,50,51,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|giorno|4|1
Yellowstripe Scad|Yellowstripe_Scad.png|0.3|0.63|0.63|187|189|}}|0|0|#1 - #6|Saltwater Fish|48,158,196,199|280,281,289,290,297,298,303,304|SANAND,EBURO,DELSOL,OCEANA|giorno|4|1
Zander|Zander.png|2|5.5|8|180|185|190|0|0|#1/0 - #6/0|Perch family|35,42,181|9,10,15,16,31,32,33,34,35,36,37,38,39,40,48,49,50,51,62,63,64,65,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,390,391,392,393,394,395,398,399,400,405,406,407,408,413,414,415,416,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,506,507,508,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|alba_tramonto|2|1
Ziege|Ziege.png|0.4|0.9|1.5|70|100|100|0|0|#12 - #8|Carp family|22,23,24,27,28,30,37||TONGVAV,TONGVAH,LDAM,CHIL,LACT|sempre|5|0
